,wf_portfolio
2017-07-19,0.0012048832089990025
2017-07-20,0.0029767606610277336
2017-07-21,-0.0007771504894076513
2017-07-24,-0.002389098358097452
2017-07-25,0.002755721137178524
2017-07-26,-0.0016784843915840038
2017-07-27,0.0028405236081105595
2017-07-28,0.00010757310287239609
2017-07-31,0.0022639486828197235
2017-08-01,-0.0002674648987211135
2017-08-02,0.0015604028453502015
2017-08-03,-0.003160049702062197
2017-08-04,0.001052003986199002
2017-08-07,-0.001209036059758203
2017-08-08,0.004675337712397139
2017-08-09,-0.003189675509805906
2017-08-10,0.0022532788286545626
2017-08-11,0.0017679541697468073
2017-08-14,-0.003227306211886394
2017-08-15,0.003803531423916037
2017-08-16,-0.004844495631615913
2017-08-17,-0.001295196675405299
2017-08-18,0.0020065463573926655
2017-08-21,0.0030805791882677364
2017-08-22,0.0006870126211904713
2017-08-23,-0.002837371935757964
2017-08-24,0.0030399522609162034
2017-08-25,0.004623335319407473
2017-08-28,0.0005652206613264785
2017-08-29,0.002155767511096313
2017-08-30,0.007095275549452831
2017-08-31,-0.0002574669181941708
2017-09-01,0.0028560545865298752
2017-09-05,-0.0010607103514185922
2017-09-06,0.005082997123206435
2017-09-07,-0.0013963435764174897
2017-09-08,-0.0012993434483076095
2017-09-11,0.0015068466007639677
2017-09-12,-0.0028108075616834274
2017-09-13,0.0019727312425198533
2017-09-14,-0.0007504742509294548
2017-09-15,-0.0029010205298371514
2017-09-18,0.0006345824617619178
2017-09-19,-0.0020940223752036794
2017-09-20,-0.0037426200335111213
2017-09-21,0.0020379710767102644
2017-09-22,0.003348571103167175
2017-09-25,-0.003428883955570578
2017-09-26,-0.003932606490670133
2017-09-27,0.0005713015560339907
2017-09-28,0.0006532374879656155
2017-09-29,-0.0002073986211954498
2017-10-02,0.0014109216491659297
2017-10-03,0.001451882861739229
2017-10-04,0.0005832419721239043
2017-10-05,0.0002801720306126038
2017-10-06,0.0022466954612157465
2017-10-09,0.0022402282567201594
2017-10-10,0.0021254562210472386
2017-10-11,0.0003487676240289146
2017-10-12,0.004305518753507332
2017-10-13,-0.0015431891550198881
2017-10-16,-0.0014496285256061212
2017-10-17,-0.001965637107147926
2017-10-18,0.0022582364123184587
2017-10-19,-0.0014785520374177975
2017-10-20,-0.0011256087932307178
2017-10-23,-0.0015258855902848321
2017-10-24,-0.003389925754969427
2017-10-25,-0.002554966127953525
2017-10-26,0.006807869096144139
2017-10-27,0.0006100501577695162
2017-10-30,-0.00029885891657602996
2017-10-31,0.0026412236578879254
2017-11-01,0.0012721608592205069
2017-11-02,0.0007939670542866238
2017-11-03,0.004071043030420933
2017-11-06,0.0009673353920446819
2017-11-07,0.0003100959197028233
2017-11-08,-0.002509929946675777
2017-11-09,-0.005808529958073237
2017-11-10,0.001450566541628978
2017-11-13,0.001735976660141718
2017-11-14,0.001689057914558609
2017-11-15,0.0007325496909638132
2017-11-16,0.00267823486508464
2017-11-17,-0.000575527173848425
2017-11-20,0.004689994509839786
2017-11-21,0.001766686405460731
2017-11-22,-0.000202024257633818
2017-11-24,-0.0004018794348385863
2017-11-27,0.005385547172191206
2017-11-28,-0.004172765746986898
2017-11-29,0.0013685053121164467
2017-11-30,0.0028535392961264996
2017-12-01,-0.0015239326284115264
2017-12-04,-0.0011638377206578856
2017-12-05,0.0012679370047257886
2017-12-06,-0.0028958581788746567
2017-12-07,0.00274246437777435
2017-12-08,0.00028498583661989264
2017-12-11,0.0008417829778367231
2017-12-12,0.0037990047656981125
2017-12-13,-0.0005559957136579952
2017-12-14,0.00585520829930123
2017-12-15,-4.184542798061128e-05
2017-12-18,-0.00707236639489827
2017-12-19,-0.004449399194535259
2017-12-20,0.002615261494266007
2017-12-21,0.0017087464686771864
2017-12-22,0.0020457022491930732
2017-12-26,0.003962525500291176
2017-12-27,0.002371888692381025
2017-12-28,0.00037420520268925564
2017-12-29,0.005011424559025434
2018-01-02,0.0033146807471049347
2018-01-03,0.0036054407120758494
2018-01-04,0.0024381022074968896
2018-01-05,0.0007383298332644809
2018-01-08,-0.0029539000629146012
2018-01-09,-3.642928691019486e-05
2018-01-10,0.005439109837471193
2018-01-11,0.007199559839066626
2018-01-12,-0.00038260765008728964
2018-01-16,0.002031380656712206
2018-01-17,-0.00337435598941466
2018-01-18,0.002547910475203749
2018-01-19,0.0047893320115734335
2018-01-22,0.003407358114342853
2018-01-23,0.002350970375476667
2018-01-24,-0.00016248738772520546
2018-01-25,0.0052468070630931046
2018-01-26,-0.006413777291592062
2018-01-29,-0.007630226595110366
2018-01-30,0.003429305128673391
2018-01-31,-0.00250197762867233
2018-02-01,-0.016831125989259642
2018-02-02,-0.006065709998370049
2018-02-05,-0.0013286774713402944
2018-02-06,-0.0068076547156985506
2018-02-07,-0.009450582984858008
2018-02-08,0.0006251892714202662
2018-02-09,0.007084831586183794
2018-02-12,0.004388986890172292
2018-02-13,0.0049396226686689035
2018-02-14,0.004925803581175602
2018-02-15,0.0010481368234427058
2018-02-16,-0.008105984555569021
2018-02-20,-0.007759647059412053
2018-02-21,0.0033090932520456508
2018-02-22,0.006999480173354814
2018-02-23,0.0038906735110182077
2018-02-26,-0.007432662676817957
2018-02-27,-0.0004095970506932403
2018-02-28,-0.001768138457497446
2018-03-01,-4.0830308547534474e-05
2018-03-02,0.00120818036576549
2018-03-05,0.0048060644601165235
2018-03-06,-0.0028048988473498375
2018-03-07,0.002630676953573088
2018-03-08,0.0020461128484622554
2018-03-09,0.0019591178769521765
2018-03-12,0.001051413038342948
2018-03-13,0.001955015433667139
2018-03-14,-0.0025371917915698924
2018-03-15,-0.001998005863641862
2018-03-16,-0.0038937236000069933
2018-03-19,-0.002761442782324137
2018-03-20,0.0060900214537336
2018-03-21,-0.003836011496710855
2018-03-22,-0.0011221692437069384
2018-03-23,0.007089309155216277
2018-03-26,-0.0022765354059548683
2018-03-27,-0.004626412456916315
2018-03-28,0.005261396294019895
2018-03-29,-0.0005551730617867146
2018-04-02,-0.0025623828960739115
2018-04-03,0.002263537401959194
2018-04-04,-0.0028215919751194965
2018-04-05,0.00032448548378934713
2018-04-06,0.0030860396725410468
2018-04-09,0.004064501778160853
2018-04-10,0.0028388505969236654
2018-04-11,0.0026608482529253594
2018-04-12,0.0023226208612095256
2018-04-13,0.0026332823045488746
2018-04-16,0.004145566718964833
2018-04-17,-0.003081644691828164
2018-04-18,-0.005579612374182244
2018-04-19,-0.00767854708730625
2018-04-20,-0.00243103247365044
2018-04-23,-0.003871899223449284
2018-04-24,-0.004359581801350019
2018-04-25,0.0044789755054321255
2018-04-26,0.004917957146436904
2018-04-27,-0.0034345494495781966
2018-04-30,-0.0033506058575011283
2018-05-01,-0.0023168488637472008
2018-05-02,0.002992611564377538
2018-05-03,0.004531475125154144
2018-05-04,0.00022089916065607833
2018-05-07,-0.0003547987464182367
2018-05-08,-0.0008720262980798534
2018-05-09,0.007964344984242915
2018-05-10,0.001413317466958265
2018-05-11,-0.0034760622114959824
2018-05-14,-0.011824189641183199
2018-05-15,-0.0011178799582261694
2018-05-16,-0.0022467289973739386
2018-05-17,0.0032487097154930045
2018-05-18,0.002274942246382665
2018-05-21,-0.0015463567338727144
2018-05-22,0.004181485839144399
2018-05-23,0.0056268852773064355
2018-05-24,0.0011539717636351444
2018-05-25,0.006531054963457626
2018-05-29,0.0008277146201894973
2018-05-30,-0.002942293277400883
2018-05-31,-0.00142746910953194
2018-06-01,-0.0022952584537130876
2018-06-04,0.0024300773127025723
2018-06-05,-0.001297904783447888
2018-06-06,0.004034803241276826
2018-06-07,-0.00019540056800647723
2018-06-08,8.56703496162519e-05
2018-06-11,-0.0006093633387146294
2018-06-12,-7.815360980473619e-05
2018-06-13,0.004724738013716517
2018-06-14,-0.005133832180187952
2018-06-15,-0.0015076620944858338
2018-06-18,0.0007760644997690141
2018-06-19,-0.004823382824073038
2018-06-20,0.00017241724298723722
2018-06-21,0.0011736062038757388
2018-06-22,-0.0036196450610139234
2018-06-25,-0.0004799518156807375
2018-06-26,0.00023324014026762283
2018-06-27,0.0005817882335501229
2018-06-28,-1.1020427669284358e-05
2018-06-29,-0.0029606805756201933
2018-07-02,0.00460395671330582
2018-07-03,0.004336453482453661
2018-07-05,0.0030331755881328987
2018-07-06,0.00018000713625273743
2018-07-09,0.0002842124768821456
2018-07-10,-0.003564122148175884
2018-07-11,0.0035203557460805348
2018-07-12,0.0009642168496323059
2018-07-13,-0.0016458314755967022
2018-07-16,0.00017860767020002645
2018-07-17,-0.0005335356830938985
2018-07-18,0.00020702015218819746
2018-07-19,-0.004864159857205318
2018-07-20,-0.004518827840686897
2018-07-23,0.003916798874244613
2018-07-24,0.004216722390450453
2018-07-25,-0.0027350278773231374
2018-07-26,-0.0026772939625848502
2018-07-27,-0.004149579290493204
2018-07-30,0.004930275456315497
2018-07-31,-0.004843518638286003
2018-08-01,0.0027499761221628635
2018-08-02,0.004471020404615017
2018-08-03,0.0015500377654584178
2018-08-06,-0.00020841574267604218
2018-08-07,0.00047297492001386167
2018-08-08,0.002521429112726815
2018-08-09,-0.0005103992183217526
2018-08-10,-0.004224791943025625
2018-08-13,0.0023794669548077483
2018-08-14,-0.0031004749566819756
2018-08-15,0.003915624159783524
2018-08-16,0.0031761655727937346
2018-08-17,0.004236361704283362
2018-08-20,0.00011450456407128228
2018-08-21,0.0015028729432842597
2018-08-22,-0.0009904738594067241
2018-08-23,0.005517846327979768
2018-08-24,0.002011777406250786
2018-08-27,-0.0029643366500389677
2018-08-28,0.0036687940631393683
2018-08-29,-0.0016613400993078949
2018-08-30,-0.0010218732073935407
2018-08-31,-0.0036932966031674288
2018-09-04,-0.0020709746719322734
2018-09-05,0.0001545566641112133
2018-09-06,-0.004656634392290546
2018-09-07,0.0022727438354343816
2018-09-10,-0.0013483454044532388
2018-09-11,0.001899461578354745
2018-09-12,0.003193566752360218
2018-09-13,-0.0024850235412319497
2018-09-14,-0.00213369101777142
2018-09-17,-0.0016499045592194197
2018-09-18,-0.0014742642447404535
2018-09-19,0.0062254734068788505
2018-09-20,-0.0013126168472370893
2018-09-21,-0.0027075694665355016
2018-09-24,-0.0007166524792154615
2018-09-25,0.000773493716285098
2018-09-26,0.0007791949503573756
2018-09-27,-0.0003731343971307109
2018-09-28,-0.0013817238822211488
2018-10-01,0.0032943196907964907
2018-10-02,-0.007131253145110352
2018-10-03,-0.006701875115610777
2018-10-04,-0.005977407250669334
2018-10-05,-0.0024603978675428783
2018-10-08,0.001443246066140602
2018-10-09,-0.008375626010129903
2018-10-10,0.007864115077506255
2018-10-11,0.0004132688013759769
2018-10-12,0.0005983603888194871
2018-10-15,0.00579573090171733
2018-10-16,-0.0024882650992493335
2018-10-17,-0.0034154395005913853
2018-10-18,-0.000805391750573434
2018-10-19,-0.0025319244412118193
2018-10-22,0.0019840971552656486
2018-10-23,-0.0037626329164382934
2018-10-24,0.0019467496492101576
2018-10-25,-0.0008576788632907195
2018-10-26,-0.0036403531441517602
2018-10-29,0.00013481552346801865
2018-10-30,-0.0013402837566654678
2018-10-31,0.007236724336128701
2018-11-01,-0.006697212316175324
2018-11-02,0.002236179935245969
2018-11-05,0.0003808336831703467
2018-11-06,0.005829175930145426
2018-11-07,-0.0012010143955742815
2018-11-08,-0.006807886955548542
2018-11-09,-0.01028629562325228
2018-11-12,-0.0006137023340953929
2018-11-13,0.0012273327671140125
2018-11-14,0.0027791850376597364
2018-11-15,0.005501135603358517
2018-11-16,-0.0029418449115629682
2018-11-19,-0.004522437916026836
2018-11-20,0.0012376897277905975
2018-11-21,-0.0014861206507209741
2018-11-23,0.0026786715542038986
2018-11-26,-0.0006302403937642341
2018-11-27,0.004836476062776932
2018-11-28,0.0021328951715957013
2018-11-29,0.0025402702525859663
2018-11-30,0.008733838324293705
2018-12-03,0.0007925428920581871
2018-12-04,0.0010187728947926775
2018-12-06,-0.00238857640523419
2018-12-07,0.001098609863657515
2018-12-10,-0.0004034520621320728
2018-12-11,1.4577064059570141e-05
2018-12-12,-0.0018178999579324668
2018-12-13,-0.004399069405061254
2018-12-14,-0.000131106075405024
2018-12-17,0.00308226870172442
2018-12-18,1.0925430262910974e-05
2018-12-19,-0.0005686824797704821
2018-12-20,-0.006518382273347444
2018-12-21,-0.0007952035378453563
2018-12-24,0.006080948708826601
2018-12-26,0.004360573221177485
2018-12-27,0.004738370009064753
2018-12-28,0.004200773857250928
2018-12-31,0.0027918060962944867
2019-01-02,0.0024612887403098528
2019-01-03,-0.0003082553491203211
2019-01-04,0.0016027412340035674
2019-01-07,7.955074672649374e-05
2019-01-08,0.0024513731391928263
2019-01-09,-0.003996364416350099
2019-01-10,0.002386148639538337
2019-01-11,-0.0022845374781534722
2019-01-14,0.00041071712278379323
2019-01-15,0.002038108195258964
2019-01-16,0.0014105525785976314
2019-01-17,-0.0022450825909381467
2019-01-18,0.0010597667028770063
2019-01-22,-0.00016420405725086007
2019-01-23,0.0025280426768005777
2019-01-24,0.004511632818068754
2019-01-25,-0.0010475352568967509
2019-01-28,0.003768430681236748
2019-01-29,0.005114178218698973
2019-01-30,0.0059715613149285834
2019-01-31,-0.0032460663547996373
2019-02-01,-0.001813251499577964
2019-02-04,0.003827038359453173
2019-02-05,-0.002288500218574921
2019-02-06,0.001553413274344689
2019-02-07,0.003415379283084655
2019-02-08,-0.0032335199839737963
2019-02-11,0.0024547437069695833
2019-02-12,-0.0022468887774190907
2019-02-13,0.0038492066529257213
2019-02-14,0.005100498857690086
2019-02-15,0.006450077726054405
2019-02-19,-0.0013882871103468824
2019-02-20,-0.006119275339764343
2019-02-21,0.005955317787965724
2019-02-22,-0.0004897942015330002
2019-02-25,0.0016651907969150812
2019-02-26,-0.005149505490751082
2019-02-27,-0.002671101133893314
2019-02-28,-0.00114910153160927
2019-03-01,0.000987061480279166
2019-03-04,-0.0003649969371244087
2019-03-05,-0.003381706663851497
2019-03-06,0.0006272790406808297
2019-03-07,0.004597206159350133
2019-03-08,0.0008131515129026681
2019-03-11,0.005904685088405279
2019-03-12,0.0032227645122643793
2019-03-13,-0.0038324807069159386
2019-03-14,0.005575775728528623
2019-03-15,0.0017888729253916452
2019-03-18,-0.0006139874348188883
2019-03-19,0.0028273447016813106
2019-03-20,0.006854959650832148
2019-03-21,0.0029428263667507933
2019-03-22,0.002747811155738992
2019-03-25,9.258888246681056e-05
2019-03-26,0.0014164600444133565
2019-03-27,0.0028063303534990127
2019-03-28,0.0031227825021233283
2019-03-29,0.004478996939532386
2019-04-01,0.000989696422048933
2019-04-02,-0.0011494110846019914
2019-04-03,0.0026892288320898576
2019-04-04,0.0036493553535267374
2019-04-05,-0.00013796380284067204
2019-04-08,-0.0025486708262131915
2019-04-09,0.0031420520305171906
2019-04-10,-0.002310689997684841
2019-04-11,0.00041357832521060124
2019-04-12,7.825584876216463e-05
2019-04-15,-0.0053822443215041475
2019-04-16,-0.001017318797491612
2019-04-17,0.003035669536062952
2019-04-18,-0.0019176953042902621
2019-04-22,0.002541331062635656
2019-04-23,0.003938624507933706
2019-04-24,-0.0005458782744013646
2019-04-25,0.004696467976327355
2019-04-26,-0.0038134056593964066
2019-04-29,0.0033294349318975665
2019-04-30,-0.0020930460527865914
2019-05-01,-0.0038304154913838353
2019-05-02,0.005502024769089741
2019-05-03,0.0005926940802753085
2019-05-06,0.00018664202443862657
2019-05-07,-0.0030273974315347613
2019-05-08,0.00179055206890124
2019-05-09,0.0012306544221824638
2019-05-10,0.00022222281708590827
2019-05-13,0.0004187847946306028
2019-05-14,0.003998933914622124
2019-05-15,-0.0013873730581509798
2019-05-16,-0.0028141359924092205
2019-05-17,-0.0025995956050759387
2019-05-20,0.0008252156382969324
2019-05-21,0.0014601032108522908
2019-05-22,0.004247658912181205
2019-05-23,0.0012770287655777962
2019-05-24,-0.0003469821807147132
2019-05-28,-0.00024079382658987792
2019-05-29,0.006551003386093423
2019-05-30,0.006229467141244191
2019-05-31,0.0067139758073201565
2019-06-03,0.00038403242248614283
2019-06-04,0.00042729373139256536
2019-06-05,0.004048913012499886
2019-06-06,0.008032921145182326
2019-06-07,-0.006115637177096626
2019-06-10,-0.00015644266598421975
2019-06-11,0.0014863365567582918
2019-06-12,0.004424776394060627
2019-06-13,0.0007406165831893504
2019-06-14,0.0006758696522855918
2019-06-17,0.006368465167984277
2019-06-18,0.003052020731936324
2019-06-19,0.011173998324068584
2019-06-20,-0.003231501591830698
2019-06-21,0.007508510959158573
2019-06-24,-0.0004987539232991861
2019-06-25,-0.005919751873986772
2019-06-26,0.003697277605307598
2019-06-27,0.0018133108982937142
2019-06-28,-0.004778458097778046
2019-07-01,0.010539066654580355
2019-07-02,0.005644811657838801
2019-07-03,-0.009642045556198044
2019-07-05,-0.0027550982477425458
2019-07-08,0.0012171215102497765
2019-07-09,0.0035487225220740912
2019-07-10,-0.007973254784140647
2019-07-11,0.0035403668833800294
2019-07-12,0.0024133743257560066
2019-07-15,-0.004728552031371452
2019-07-16,0.007594485557958866
2019-07-17,0.0052411797322982085
2019-07-18,-0.006740722623537582
2019-07-19,0.0013942660027839548
2019-07-22,-0.003011560523095524
2019-07-23,0.0046267568133404316
2019-07-24,-0.005481874041028879
2019-07-25,0.003010204940331028
2019-07-26,0.0017789015845418813
2019-07-29,0.001725155279211518
2019-07-30,-0.0021556724810064404
2019-07-31,0.015205094594677861
2019-08-01,0.0019422005774252192
2019-08-02,0.006628613963418459
2019-08-05,0.009194555998784541
2019-08-06,0.004818924054106712
2019-08-07,0.0064628708140169865
2019-08-08,-0.00336192468204018
2019-08-09,0.010763638594209583
2019-08-12,-0.00042369364570844586
2019-08-13,0.007182742536111483
2019-08-14,0.008046567498578652
2019-08-15,-0.0030186802563614214
2019-08-16,-0.008337372026611773
2019-08-19,0.005936901986591267
2019-08-20,-0.0026739208870060613
2019-08-21,-0.004156119957763137
2019-08-22,0.00876586480365762
2019-08-23,0.00021605390024766479
2019-08-26,0.009717369088244894
2019-08-27,0.0011999250179255726
2019-08-28,-0.0015165907648386028
2019-08-29,-0.0007241552864968685
2019-08-30,0.003618105952315296
2019-09-03,0.004871305933609772
2019-09-04,-0.013872043703725027
2019-09-05,0.0011316846958440278
2019-09-06,-0.00998434352071673
2019-09-09,-0.011466861919453977
2019-09-10,0.002341621749847489
2019-09-11,-0.001978591818169566
2019-09-12,-0.013422010323500613
2019-09-13,0.00820690909200791
2019-09-16,0.0038040689276463246
2019-09-17,0.00034532016504890215
2019-09-18,0.0027015517134636145
2019-09-19,0.0091402570260807
2019-09-20,0.0015212257202234362
2019-09-23,0.00599731271472848
2019-09-24,-0.011803722472527933
2019-09-25,0.002704337206433272
2019-09-26,-0.0014015391413548747
2019-09-27,-0.0025444617004717054
2019-09-30,0.0007476541949241169
2019-10-01,-2.1637494217900243e-05
2019-10-02,0.007554875715602901
2019-10-03,0.006787943851957145
2019-10-04,-0.007391702653199574
2019-10-07,-0.00018543112610336712
2019-10-08,-1.6409687965373415e-05
2019-10-09,-0.007797588516334138
2019-10-10,-0.0027603354671298236
2019-10-11,0.0042419633874371705
2019-10-14,-0.006209226584767663
2019-10-15,0.002000573380573239
2019-10-16,-0.00020035608158578262
2019-10-17,-0.0011975740978486232
2019-10-18,-0.0038588077000430597
2019-10-21,0.003139361437356684
2019-10-22,0.0017880266898008318
2019-10-23,0.0014492920923431878
2019-10-24,-0.0009323198914225609
2019-10-25,-0.0060360671636778135
2019-10-28,-0.0005646671613865866
2019-10-29,0.009519303525142592
2019-10-30,0.009151347821450617
2019-10-31,0.0005762383267964665
2019-11-01,-0.006686574804802308
2019-11-04,-0.010770005469553402
2019-11-05,0.004346461922728344
2019-11-06,-0.013133221137250208
2019-11-07,-0.003530755573089667
2019-11-08,-0.0007703332850391236
2019-11-11,0.003520957448433411
2019-11-12,0.004496560463799185
2019-11-13,0.006688015446251302
2019-11-14,0.00013913553939448738
2019-11-15,0.0019426990656087298
2019-11-18,0.004242831834671698
2019-11-19,0.0045535886306696475
2019-11-20,-0.005109002536704358
2019-11-21,0.0005769941910017532
2019-11-22,0.0038812254544403303
2019-11-25,0.004299265521126276
2019-11-26,-0.00020711640326093216
2019-11-27,-0.0019349713350724847
2019-11-29,-0.010174415982706972
2019-12-02,0.011834232206068981
2019-12-03,-0.00419734441207884
2019-12-04,-0.0019062270352396705
2019-12-05,-0.003949423937675729
2019-12-06,7.657548472756538e-05
2019-12-09,-0.00012716643434321283
2019-12-10,0.005267012100060121
2019-12-11,-0.002700448747721648
2019-12-12,0.005513923196373745
2019-12-13,-0.00019628945012495713
2019-12-16,-0.00046382259631312504
2019-12-17,-0.003260118879442127
2019-12-18,0.0029433959978000888
2019-12-19,0.0027521340243707995
2019-12-20,0.001393502229125532
2019-12-23,0.0034029537800558027
2019-12-24,0.005484081952362552
2019-12-26,-1.0510004108397344e-05
2019-12-27,-0.0028624724234155253
2019-12-30,-0.0001876621074630504
2019-12-31,0.009096302885619089
2020-01-02,0.00321047686796941
2020-01-03,0.003895508432580105
2020-01-06,-0.0012152242671662169
2020-01-07,-0.0009278530026506182
2020-01-08,0.0023795461935004567
2020-01-09,0.0021315992897306753
2020-01-10,0.0030044999273039948
2020-01-13,0.001374985978738215
2020-01-14,0.00419589583560399
2020-01-15,0.003039584416920375
2020-01-16,0.0003898040422892691
2020-01-17,0.0014376398402142945
2020-01-21,0.0008639041722848377
2020-01-22,0.0026422520363791266
2020-01-23,-0.001106600960516801
2020-01-24,-0.002952107852589091
2020-01-27,-0.0036785313783006374
2020-01-28,0.0055722491922261495
2020-01-29,0.0008888247029531337
2020-01-30,0.0010719933668214094
2020-01-31,-0.0007617220028421578
2020-02-03,-0.0062243336546434075
2020-02-04,-0.0010830513299985678
2020-02-05,0.004520420122007995
2020-02-06,0.0025525247509732706
2020-02-07,0.005081939351237286
2020-02-10,-0.001500289373130227
2020-02-11,0.001098171612726161
2020-02-12,0.0015653959181496137
2020-02-13,0.0029647111069194994
2020-02-14,0.0027136324105383335
2020-02-18,0.0029388648504863287
2020-02-19,0.0014706116201453514
2020-02-20,3.45783093050841e-05
2020-02-21,0.0006258665174685043
2020-02-24,-0.011881278272121019
2020-02-25,-0.0015188515236566576
2020-02-26,-0.00710341156514067
2020-02-27,-0.0051315231457257655
2020-02-28,0.009573914860730302
2020-03-02,0.009732735564486804
2020-03-03,0.0066366047632565525
2020-03-04,0.00886289458244108
2020-03-05,0.016260279297209666
2020-03-06,-0.00905332720471177
2020-03-09,-0.015900354813283803
2020-03-10,-0.028739789646306226
2020-03-11,-0.03691686489200768
2020-03-12,0.00033810082055614303
2020-03-13,-0.0092478886094736
2020-03-16,-0.008250471241739082
2020-03-17,-0.043265991112413686
2020-03-18,0.004602652853374374
2020-03-19,0.022112976612836503
2020-03-20,0.024870617529369914
2020-03-23,0.03371430956998901
2020-03-24,-0.0025341135536419614
2020-03-25,0.020873398313244196
2020-03-26,-0.00037430053010303367
2020-03-27,0.006605534881938843
2020-03-30,-0.019075955907076225
2020-03-31,-0.0027861115589696535
2020-04-01,0.01413345850339729
2020-04-02,-0.000912523763994696
2020-04-03,0.025312214689122703
2020-04-06,-0.005743147766020617
2020-04-07,0.002191427242039728
2020-04-08,0.013671553810340298
2020-04-09,0.00014263818220604848
2020-04-13,0.012034834231780723
2020-04-14,0.0036200250001581515
2020-04-15,0.005542726893527009
2020-04-16,-0.005534182433640326
2020-04-17,0.0012561718775350949
2020-04-20,-0.004901091953881371
2020-04-21,0.00789214147238022
2020-04-22,0.005519379247226367
2020-04-23,0.0029635575765937575
2020-04-24,-0.0063936464316411475
2020-04-27,0.0020265064254200516
2020-04-28,0.0062004139503357815
2020-04-29,-0.013368351046434194
2020-04-30,-0.001119152191406693
2020-05-01,-5.741614574212108e-05
2020-05-04,0.0011023085968118937
2020-05-05,-0.012770391574583331
2020-05-06,0.01497183439528779
2020-05-07,-0.003314731926427412
2020-05-08,-0.005288012267637785
2020-05-11,0.0004752815123795324
2020-05-12,0.001652691576616198
2020-05-13,0.009963425176595594
2020-05-14,0.0020016617331573986
2020-05-15,-0.004186153878025004
2020-05-18,0.0022137075952189294
2020-05-19,0.0062434155455504585
2020-05-20,-0.005696386332216619
2020-05-21,0.00493901203941082
2020-05-22,-0.00734112234470136
2020-05-26,0.0035495219685319724
2020-05-27,-0.0008381854252293849
2020-05-28,0.00652177827499365
2020-05-29,-0.00020291081116598003
2020-06-01,-0.0016404460805623002
2020-06-02,-0.008513223255040213
2020-06-03,-0.0030846331619082145
2020-06-04,-0.0035647182616501583
2020-06-05,0.008234195487452026
2020-06-08,0.006022563726051377
2020-06-09,0.009471728629142463
2020-06-10,-0.009621413394223484
2020-06-11,-0.0005179529218959956
2020-06-12,0.0019442214995691429
2020-06-15,-0.0017413111242512958
2020-06-16,0.0012978486574874838
2020-06-17,0.0037483273358767163
2020-06-18,0.0026232395550121156
2020-06-19,0.0038373792578070935
2020-06-22,0.0011826048020454826
2020-06-23,-0.003268313758426309
2020-06-24,0.0036420255692476053
2020-06-25,-0.00012858852515595215
2020-06-26,0.002537970070860271
2020-06-29,0.002690173244852603
2020-06-30,-0.0005780748776530586
2020-07-01,0.002532694510273983
2020-07-02,0.004174460468535812
2020-07-06,0.0052718606179845
2020-07-07,0.002366100063489738
2020-07-08,0.004134088403753666
2020-07-09,-0.0004096965865315479
2020-07-10,-0.000398051670265273
2020-07-13,0.006244340463831142
2020-07-14,0.0006700119653742888
2020-07-15,-0.0021165991678585355
2020-07-16,0.002657830267790102
2020-07-17,0.004654696146515814
2020-07-20,0.00485364000248504
2020-07-21,0.007777366399235279
2020-07-22,0.004747127477135497
2020-07-23,0.001268167021912131
2020-07-24,0.006951929012574802
2020-07-27,0.004061017769802184
2020-07-28,0.00490460025294888
2020-07-29,-0.0007321806648118026
2020-07-30,0.004784003645833104
2020-07-31,4.9768566079678035e-05
2020-08-03,0.012016536006246324
2020-08-04,0.0010964148604903326
2020-08-05,0.008436150496328895
2020-08-06,-0.008010939940794744
2020-08-07,-0.0022698623278646275
2020-08-10,-0.025755908640763617
2020-08-11,-0.0018738406345986571
2020-08-12,0.0027944611231596923
2020-08-13,-0.0030623167912280503
2020-08-14,0.008931536788810498
2020-08-17,0.006491368512015263
2020-08-18,-0.01419665805192364
2020-08-19,0.006836357057796681
2020-08-20,0.0008568629759730393
2020-08-21,-8.884594181824204e-07
2020-08-24,-0.002029646255235428
2020-08-25,0.004622928942662774
2020-08-26,-0.010544808113770445
2020-08-27,0.006813156273340996
2020-08-28,0.0026996053391573275
2020-08-31,0.007615262948312465
2020-09-01,0.0034381439674734072
2020-09-02,-0.010137312834796684
2020-09-03,-0.009414612041995297
2020-09-04,-0.004907335947259918
2020-09-08,0.006821164569011321
2020-09-09,-0.003230603339789982
2020-09-10,0.001026018678830673
2020-09-11,0.005759201357344838
2020-09-14,-0.0005539972780485207
2020-09-15,-0.0013900532198755497
2020-09-16,-0.0026310728769944006
2020-09-17,-0.0038283509251398657
2020-09-18,-0.007026461646832046
2020-09-21,0.0006530247138250339
2020-09-22,-0.012144456333809199
2020-09-23,0.0034975591919919023
2020-09-24,0.003124704271154844
2020-09-25,0.005966504035053829
2020-09-28,0.001744945774695908
2020-09-29,-0.004217751777205113
2020-09-30,0.005076165711929939
2020-10-01,-0.00430947012961567
2020-10-02,-0.0027883389427425997
2020-10-05,-0.004875774428895375
2020-10-06,0.0009511763459800752
2020-10-07,0.005676945513919614
2020-10-08,0.007704023553216003
2020-10-09,0.00591643491339736
2020-10-12,-0.00318214530171605
2020-10-13,0.0003793051719623229
2020-10-14,4.754041866912107e-06
2020-10-15,-0.002445216974405057
2020-10-16,-0.005382707633081478
2020-10-19,-0.0018607821711343286
2020-10-20,0.00022041144181096347
2020-10-21,-0.006290007547261756
2020-10-22,0.003270709888345895
